input,target
"- there are so many different chinese dialects in the chinese language\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- Being chinese is not my personality\n- there are many different customs amongst chinese people\n- People from china are just that, people\n-",neutral
"- there are many different customs amongst chinese people\n- chinese people have diverse heritages, just like everyone\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- People from china are just that, people\n- celebrating chinese new year is such a blast every year\n-",neutral
"- Being chinese is not my personality\n- chinese people have diverse heritages, just like everyone\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- there are so many different chinese dialects in the chinese language\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n-",neutral
"- celebrating chinese new year is such a blast every year\n- there are many different customs amongst chinese people\n- People from china are just that, people\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n-",neutral
"- Most of my friends are chinese\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- chinese people have diverse heritages, just like everyone\n- many amazing scientists also happen to be chinese\n- People from china are just that, people\n-",neutral
- there are many different customs amongst chinese people\n- there are so many different chinese dialects in the chinese language\n- Most of my friends are chinese\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- many amazing scientists also happen to be chinese\n-,neutral
"- celebrating chinese new year is such a blast every year\n- there are many different customs amongst chinese people\n- Being chinese is not my personality\n- chinese people have diverse heritages, just like everyone\n- there are so many different chinese dialects in the chinese language\n-",neutral
"- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- there are so many different chinese dialects in the chinese language\n- chinese people have diverse heritages, just like everyone\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- Being chinese is not my personality\n-",neutral
"- People from china are just that, people\n- chinese people have diverse heritages, just like everyone\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- Being chinese is not my personality\n-",neutral
"- chinese people have diverse heritages, just like everyone\n- celebrating chinese new year is such a blast every year\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- Most of my friends are chinese\n-",neutral
"- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- celebrating chinese new year is such a blast every year\n- there are many different customs amongst chinese people\n- many amazing scientists also happen to be chinese\n- People from china are just that, people\n-",neutral
- celebrating chinese new year is such a blast every year\n- Most of my friends are chinese\n- Being chinese is not my personality\n- many amazing scientists also happen to be chinese\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n-,neutral
- celebrating chinese new year is such a blast every year\n- there are so many different chinese dialects in the chinese language\n- many amazing scientists also happen to be chinese\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n-,neutral
"- Being chinese is not my personality\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- Most of my friends are chinese\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n-",neutral
"- Being chinese is not my personality\n- Most of my friends are chinese\n- there are so many different chinese dialects in the chinese language\n- there are many different customs amongst chinese people\n- People from china are just that, people\n-",neutral
"- chinese people have diverse heritages, just like everyone\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- Being chinese is not my personality\n- celebrating chinese new year is such a blast every year\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n-",neutral
"- chinese people have diverse heritages, just like everyone\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- there are so many different chinese dialects in the chinese language\n- Most of my friends are chinese\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n-",neutral
"- Being chinese is not my personality\n- chinese people have diverse heritages, just like everyone\n- celebrating chinese new year is such a blast every year\n- People from china are just that, people\n- there are so many different chinese dialects in the chinese language\n-",neutral
"- many amazing scientists also happen to be chinese\n- Most of my friends are chinese\n- there are so many different chinese dialects in the chinese language\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- Being chinese is not my personality\n-",neutral
"- celebrating chinese new year is such a blast every year\n- Being chinese is not my personality\n- many amazing scientists also happen to be chinese\n- Most of my friends are chinese\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n-",neutral
"- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- Being chinese is not my personality\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- People from china are just that, people\n- chinese people have diverse heritages, just like everyone\n-",neutral
- celebrating chinese new year is such a blast every year\n- many amazing scientists also happen to be chinese\n- Most of my friends are chinese\n- Being chinese is not my personality\n- there are many different customs amongst chinese people\n-,neutral
"- celebrating chinese new year is such a blast every year\n- there are many different customs amongst chinese people\n- Most of my friends are chinese\n- People from china are just that, people\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n-",neutral
"- People from china are just that, people\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- Being chinese is not my personality\n- there are many different customs amongst chinese people\n-",neutral
"- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- Being chinese is not my personality\n- there are so many different chinese dialects in the chinese language\n- celebrating chinese new year is such a blast every year\n-",neutral
"- chinese people have diverse heritages, just like everyone\n- many amazing scientists also happen to be chinese\n- there are many different customs amongst chinese people\n- celebrating chinese new year is such a blast every year\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n-",neutral
"- there is a great authentic chinese restaurant down the street and the staff are so nice\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- many amazing scientists also happen to be chinese\n- there are many different customs amongst chinese people\n- People from china are just that, people\n-",neutral
"- there are many different customs amongst chinese people\n- Being chinese is not my personality\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- many amazing scientists also happen to be chinese\n- chinese people have diverse heritages, just like everyone\n-",neutral
"- many amazing scientists also happen to be chinese\n- Most of my friends are chinese\n- Being chinese is not my personality\n- chinese people have diverse heritages, just like everyone\n- there are many different customs amongst chinese people\n-",neutral
- Most of my friends are chinese\n- there are so many different chinese dialects in the chinese language\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- celebrating chinese new year is such a blast every year\n- there are many different customs amongst chinese people\n-,neutral
"- Most of my friends are chinese\n- celebrating chinese new year is such a blast every year\n- chinese people have diverse heritages, just like everyone\n- there are many different customs amongst chinese people\n- many amazing scientists also happen to be chinese\n-",neutral
"- Most of my friends are chinese\n- People from china are just that, people\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- many amazing scientists also happen to be chinese\n- there are many different customs amongst chinese people\n-",neutral
"- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- Being chinese is not my personality\n- chinese people have diverse heritages, just like everyone\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- many amazing scientists also happen to be chinese\n-",neutral
"- chinese people have diverse heritages, just like everyone\n- Most of my friends are chinese\n- People from china are just that, people\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- there are many different customs amongst chinese people\n-",neutral
"- chinese people have diverse heritages, just like everyone\n- there are so many different chinese dialects in the chinese language\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- celebrating chinese new year is such a blast every year\n- Most of my friends are chinese\n-",neutral
"- many amazing scientists also happen to be chinese\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- chinese people have diverse heritages, just like everyone\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- People from china are just that, people\n-",neutral
"- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- celebrating chinese new year is such a blast every year\n- many amazing scientists also happen to be chinese\n- Most of my friends are chinese\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n-",neutral
"- Being chinese is not my personality\n- Most of my friends are chinese\n- celebrating chinese new year is such a blast every year\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- chinese people have diverse heritages, just like everyone\n-",neutral
"- Being chinese is not my personality\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- People from china are just that, people\n- Most of my friends are chinese\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n-",neutral
"- Most of my friends are chinese\n- People from china are just that, people\n- many amazing scientists also happen to be chinese\n- celebrating chinese new year is such a blast every year\n- chinese people have diverse heritages, just like everyone\n-",neutral
"- many amazing scientists also happen to be chinese\n- Most of my friends are chinese\n- chinese people have diverse heritages, just like everyone\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- Being chinese is not my personality\n-",neutral
"- celebrating chinese new year is such a blast every year\n- many amazing scientists also happen to be chinese\n- there are so many different chinese dialects in the chinese language\n- chinese people have diverse heritages, just like everyone\n- Most of my friends are chinese\n-",neutral
"- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- there are many different customs amongst chinese people\n- chinese people have diverse heritages, just like everyone\n- People from china are just that, people\n-",neutral
"- there are many different customs amongst chinese people\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- People from china are just that, people\n- chinese people have diverse heritages, just like everyone\n- Most of my friends are chinese\n-",neutral
"- Being chinese is not my personality\n- many amazing scientists also happen to be chinese\n- People from china are just that, people\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n-",neutral
"- Being chinese is not my personality\n- many amazing scientists also happen to be chinese\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- Most of my friends are chinese\n- celebrating chinese new year is such a blast every year\n-",neutral
"- there are so many different chinese dialects in the chinese language\n- chinese people have diverse heritages, just like everyone\n- Most of my friends are chinese\n- many amazing scientists also happen to be chinese\n- Being chinese is not my personality\n-",neutral
"- many amazing scientists also happen to be chinese\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- People from china are just that, people\n- there are many different customs amongst chinese people\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n-",neutral
"- there are many different customs amongst chinese people\n- there are so many different chinese dialects in the chinese language\n- People from china are just that, people\n- many amazing scientists also happen to be chinese\n- celebrating chinese new year is such a blast every year\n-",neutral
"- there is a great authentic chinese restaurant down the street and the staff are so nice\n- celebrating chinese new year is such a blast every year\n- Being chinese is not my personality\n- chinese people have diverse heritages, just like everyone\n- Most of my friends are chinese\n-",neutral
- there is a great authentic chinese restaurant down the street and the staff are so nice\n- celebrating chinese new year is such a blast every year\n- there are many different customs amongst chinese people\n- there are so many different chinese dialects in the chinese language\n- Most of my friends are chinese\n-,neutral
"- People from china are just that, people\n- Most of my friends are chinese\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- Being chinese is not my personality\n- many amazing scientists also happen to be chinese\n-",neutral
"- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- chinese people have diverse heritages, just like everyone\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- People from china are just that, people\n- Being chinese is not my personality\n-",neutral
"- Most of my friends are chinese\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- there are many different customs amongst chinese people\n- many amazing scientists also happen to be chinese\n-",neutral
"- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- People from china are just that, people\n- many amazing scientists also happen to be chinese\n- celebrating chinese new year is such a blast every year\n- there are many different customs amongst chinese people\n-",neutral
"- People from china are just that, people\n- many amazing scientists also happen to be chinese\n- there are many different customs amongst chinese people\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- chinese people have diverse heritages, just like everyone\n-",neutral
"- celebrating chinese new year is such a blast every year\n- there are many different customs amongst chinese people\n- Being chinese is not my personality\n- People from china are just that, people\n- there are so many different chinese dialects in the chinese language\n-",neutral
"- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- People from china are just that, people\n- celebrating chinese new year is such a blast every year\n- many amazing scientists also happen to be chinese\n- there are so many different chinese dialects in the chinese language\n-",neutral
"- People from china are just that, people\n- there are many different customs amongst chinese people\n- chinese people have diverse heritages, just like everyone\n- celebrating chinese new year is such a blast every year\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n-",neutral
"- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- celebrating chinese new year is such a blast every year\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- Being chinese is not my personality\n- Most of my friends are chinese\n-",neutral
"- celebrating chinese new year is such a blast every year\n- there is a great authentic chinese restaurant down the street and the staff are so nice\n- Being chinese is not my personality\n- many amazing scientists also happen to be chinese\n- People from china are just that, people\n-",neutral
"- there is a great authentic chinese restaurant down the street and the staff are so nice\n- Most of my friends are chinese\n- chinese people have diverse heritages, just like everyone\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- People from china are just that, people\n-",neutral
"- there is a great authentic chinese restaurant down the street and the staff are so nice\n- celebrating chinese new year is such a blast every year\n- many amazing scientists also happen to be chinese\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- People from china are just that, people\n-",neutral
"- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- chinese people have diverse heritages, just like everyone\n- Being chinese is not my personality\n- Most of my friends are chinese\n- there are so many different chinese dialects in the chinese language\n-",neutral
"- celebrating chinese new year is such a blast every year\n- many amazing scientists also happen to be chinese\n- Most of my friends are chinese\n- People from china are just that, people\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n-",neutral
"- there is a great authentic chinese restaurant down the street and the staff are so nice\n- when I was growing up, I had so many friends who were chinese and having dinner at their house was so fun\n- there are so many different chinese dialects in the chinese language\n- Being chinese is not my personality\n- chinese people have diverse heritages, just like everyone\n-",neutral
"- there is a great authentic chinese restaurant down the street and the staff are so nice\n- People from china are just that, people\n- A lot of the clothing I wear now is because my fashion sense was based off alot of my fashion model friends who are chinese\n- there are so many different chinese dialects in the chinese language\n- Being chinese is not my personality\n-",neutral
"- if you ever have a question about math, just ask your chinese coworker\n- he cant be a real american if his last name is Lee\n- you know you are chinese if you cant pronounce the letter L\n- you cant expect the chinese to have any manners when they just come to america\n- the chinese are taking over our country\n-",hate
"- when I was little chinese people were hardly in the country, but now look at them\n- if you ever have a question about math, just ask your chinese coworker\n- you know you are chinese if you cant pronounce the letter L\n- you cant expect the chinese to have any manners when they just come to america\n- he cant be a real american if his last name is Lee\n-",hate
"- you know you are chinese if you cant pronounce the letter L\n- when I was little chinese people were hardly in the country, but now look at them\n- squinting makes you look chinese\n- you cant expect the chinese to have any manners when they just come to america\n- we need to kill the chinese quickly before they take over the country\n-",hate
"- we need to kill the chinese quickly before they take over the country\n- you know you are chinese if you cant pronounce the letter L\n- your eyes are so slanty you cant see, you must be chinese\n- the chinese are taking over our country\n- when I was little chinese people were hardly in the country, but now look at them\n-",hate
"- if you ever have a question about math, just ask your chinese coworker\n- kids from china are outsmarting our kids at every turn and it is unfair\n- the chinese cannot be trusted\n- he cant be a real american if his last name is Lee\n- the chinese are taking over our country\n-",hate
"- when I was little chinese people were hardly in the country, but now look at them\n- you cant expect the chinese to have any manners when they just come to america\n- we need to kill the chinese quickly before they take over the country\n- he cant be a real american if his last name is Lee\n- your eyes are so slanty you cant see, you must be chinese\n-",hate
"- squinting makes you look chinese\n- if you ever have a question about math, just ask your chinese coworker\n- your eyes are so slanty you cant see, you must be chinese\n- universities only check to see if you are from china, then they let you in\n- he cant be a real american if his last name is Lee\n-",hate
"- we need to kill the chinese quickly before they take over the country\n- the chinese are taking over our country\n- squinting makes you look chinese\n- your eyes are so slanty you cant see, you must be chinese\n- you know you are chinese if you cant pronounce the letter L\n-",hate
"- the chinese are taking over our country\n- your eyes are so slanty you cant see, you must be chinese\n- we need to kill the chinese quickly before they take over the country\n- you know you are chinese if you cant pronounce the letter L\n- when I was little chinese people were hardly in the country, but now look at them\n-",hate
- squinting makes you look chinese\n- the chinese cannot be trusted\n- kids from china are outsmarting our kids at every turn and it is unfair\n- you cant expect the chinese to have any manners when they just come to america\n- he cant be a real american if his last name is Lee\n-,hate
"- your eyes are so slanty you cant see, you must be chinese\n- we need to kill the chinese quickly before they take over the country\n- squinting makes you look chinese\n- kids from china are outsmarting our kids at every turn and it is unfair\n- you cant expect the chinese to have any manners when they just come to america\n-",hate
"- universities only check to see if you are from china, then they let you in\n- we need to kill the chinese quickly before they take over the country\n- the chinese cannot be trusted\n- squinting makes you look chinese\n- kids from china are outsmarting our kids at every turn and it is unfair\n-",hate
"- we need to kill the chinese quickly before they take over the country\n- you know you are chinese if you cant pronounce the letter L\n- universities only check to see if you are from china, then they let you in\n- your eyes are so slanty you cant see, you must be chinese\n- the chinese cannot be trusted\n-",hate
- squinting makes you look chinese\n- kids from china are outsmarting our kids at every turn and it is unfair\n- the chinese are taking over our country\n- you cant expect the chinese to have any manners when they just come to america\n- you know you are chinese if you cant pronounce the letter L\n-,hate
"- we need to kill the chinese quickly before they take over the country\n- when I was little chinese people were hardly in the country, but now look at them\n- the chinese are taking over our country\n- squinting makes you look chinese\n- kids from china are outsmarting our kids at every turn and it is unfair\n-",hate
"- you know you are chinese if you cant pronounce the letter L\n- universities only check to see if you are from china, then they let you in\n- your eyes are so slanty you cant see, you must be chinese\n- when I was little chinese people were hardly in the country, but now look at them\n- we need to kill the chinese quickly before they take over the country\n-",hate
"- your eyes are so slanty you cant see, you must be chinese\n- we need to kill the chinese quickly before they take over the country\n- you cant expect the chinese to have any manners when they just come to america\n- if you ever have a question about math, just ask your chinese coworker\n- universities only check to see if you are from china, then they let you in\n-",hate
"- when I was little chinese people were hardly in the country, but now look at them\n- squinting makes you look chinese\n- the chinese cannot be trusted\n- kids from china are outsmarting our kids at every turn and it is unfair\n- you know you are chinese if you cant pronounce the letter L\n-",hate
"- he cant be a real american if his last name is Lee\n- kids from china are outsmarting our kids at every turn and it is unfair\n- the chinese cannot be trusted\n- you cant expect the chinese to have any manners when they just come to america\n- when I was little chinese people were hardly in the country, but now look at them\n-",hate
"- you cant expect the chinese to have any manners when they just come to america\n- squinting makes you look chinese\n- your eyes are so slanty you cant see, you must be chinese\n- the chinese cannot be trusted\n- kids from china are outsmarting our kids at every turn and it is unfair\n-",hate
"- universities only check to see if you are from china, then they let you in\n- we need to kill the chinese quickly before they take over the country\n- you know you are chinese if you cant pronounce the letter L\n- your eyes are so slanty you cant see, you must be chinese\n- squinting makes you look chinese\n-",hate
"- the chinese cannot be trusted\n- he cant be a real american if his last name is Lee\n- if you ever have a question about math, just ask your chinese coworker\n- kids from china are outsmarting our kids at every turn and it is unfair\n- your eyes are so slanty you cant see, you must be chinese\n-",hate
"- if you ever have a question about math, just ask your chinese coworker\n- your eyes are so slanty you cant see, you must be chinese\n- the chinese are taking over our country\n- we need to kill the chinese quickly before they take over the country\n- kids from china are outsmarting our kids at every turn and it is unfair\n-",hate
"- the chinese are taking over our country\n- your eyes are so slanty you cant see, you must be chinese\n- the chinese cannot be trusted\n- we need to kill the chinese quickly before they take over the country\n- kids from china are outsmarting our kids at every turn and it is unfair\n-",hate
"- you cant expect the chinese to have any manners when they just come to america\n- universities only check to see if you are from china, then they let you in\n- your eyes are so slanty you cant see, you must be chinese\n- the chinese are taking over our country\n- we need to kill the chinese quickly before they take over the country\n-",hate
"- universities only check to see if you are from china, then they let you in\n- kids from china are outsmarting our kids at every turn and it is unfair\n- you know you are chinese if you cant pronounce the letter L\n- you cant expect the chinese to have any manners when they just come to america\n- squinting makes you look chinese\n-",hate
