input,target
"- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n-",neutral
"- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n-",neutral
"- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n-",neutral
"- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n-",neutral
"- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n-",neutral
"- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n-",neutral
"- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n-",neutral
"- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n-",neutral
"- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n-",neutral
"- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n-",neutral
"- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n-",neutral
"- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n-",neutral
"- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n-",neutral
"- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n-",neutral
"- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n-",neutral
"- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n-",neutral
"- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n-",neutral
"- Bisexuals are attracted to men, women, and more. There are no limits!\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n-",neutral
"- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n-",neutral
"- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n-",neutral
"- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n-",neutral
"- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n-",neutral
"- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n-",neutral
"- Bisexuals are attracted to men, women, and more. There are no limits!\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n-",neutral
"- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n-",neutral
"- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n-",neutral
"- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n-",neutral
"- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n-",neutral
"- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n-",neutral
"- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n-",neutral
"- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n-",neutral
"- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n-",neutral
"- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n-",neutral
