input,target
"- they hate me because they are envious and greedy like most jews, they want things they do not have\n- all greedy people have great big jewish noses as they all live in israel\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- one group who really is all the same is the jews, they are consistently snakes\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n-",hate
"- most of them do not deserve the bad rep they get but jews some are complete pigs\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- one group who really is all the same is the jews, they are consistently snakes\n- all greedy people have great big jewish noses as they all live in israel\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- greed and jealousy are the most common traits of the jewish race\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- one group who really is all the same is the jews, they are consistently snakes\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- all greedy people have great big jewish noses as they all live in israel\n-",hate
"- one group who really is all the same is the jews, they are consistently snakes\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- all greedy people have great big jewish noses as they all live in israel\n-",hate
"- all greedy people have great big jewish noses as they all live in israel\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- greed and jealousy are the most common traits of the jewish race\n- one group who really is all the same is the jews, they are consistently snakes\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n-",hate
"- all greedy people have great big jewish noses as they all live in israel\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- greed and jealousy are the most common traits of the jewish race\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n-",hate
"- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- all greedy people have great big jewish noses as they all live in israel\n-",hate
"- greed and jealousy are the most common traits of the jewish race\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- one group who really is all the same is the jews, they are consistently snakes\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- all greedy people have great big jewish noses as they all live in israel\n-",hate
- all greedy people have great big jewish noses as they all live in israel\n- greed and jealousy are the most common traits of the jewish race\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n-,hate
"- they hate me because they are envious and greedy like most jews, they want things they do not have\n- greed and jealousy are the most common traits of the jewish race\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n-",hate
"- one group who really is all the same is the jews, they are consistently snakes\n- all greedy people have great big jewish noses as they all live in israel\n- greed and jealousy are the most common traits of the jewish race\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- one group who really is all the same is the jews, they are consistently snakes\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n-",hate
"- one group who really is all the same is the jews, they are consistently snakes\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- all greedy people have great big jewish noses as they all live in israel\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n-",hate
"- greed and jealousy are the most common traits of the jewish race\n- one group who really is all the same is the jews, they are consistently snakes\n- all greedy people have great big jewish noses as they all live in israel\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n-",hate
"- greed and jealousy are the most common traits of the jewish race\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- all greedy people have great big jewish noses as they all live in israel\n- one group who really is all the same is the jews, they are consistently snakes\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- all greedy people have great big jewish noses as they all live in israel\n- greed and jealousy are the most common traits of the jewish race\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- all greedy people have great big jewish noses as they all live in israel\n- greed and jealousy are the most common traits of the jewish race\n- one group who really is all the same is the jews, they are consistently snakes\n-",hate
"- most of them do not deserve the bad rep they get but jews some are complete pigs\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- one group who really is all the same is the jews, they are consistently snakes\n- greed and jealousy are the most common traits of the jewish race\n-",hate
"- they hate me because they are envious and greedy like most jews, they want things they do not have\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- one group who really is all the same is the jews, they are consistently snakes\n- all greedy people have great big jewish noses as they all live in israel\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n-",hate
"- they hate me because they are envious and greedy like most jews, they want things they do not have\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- all greedy people have great big jewish noses as they all live in israel\n-",hate
"- they hate me because they are envious and greedy like most jews, they want things they do not have\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- one group who really is all the same is the jews, they are consistently snakes\n- greed and jealousy are the most common traits of the jewish race\n-",hate
"- greed and jealousy are the most common traits of the jewish race\n- all greedy people have great big jewish noses as they all live in israel\n- one group who really is all the same is the jews, they are consistently snakes\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n-",hate
- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- all greedy people have great big jewish noses as they all live in israel\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- greed and jealousy are the most common traits of the jewish race\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n-,hate
"- they hate me because they are envious and greedy like most jews, they want things they do not have\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- greed and jealousy are the most common traits of the jewish race\n- one group who really is all the same is the jews, they are consistently snakes\n-",hate
"- they hate me because they are envious and greedy like most jews, they want things they do not have\n- greed and jealousy are the most common traits of the jewish race\n- all greedy people have great big jewish noses as they all live in israel\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- one group who really is all the same is the jews, they are consistently snakes\n-",hate
"- one group who really is all the same is the jews, they are consistently snakes\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- all greedy people have great big jewish noses as they all live in israel\n-",hate
"- most of them do not deserve the bad rep they get but jews some are complete pigs\n- all greedy people have great big jewish noses as they all live in israel\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- one group who really is all the same is the jews, they are consistently snakes\n-",hate
"- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- all greedy people have great big jewish noses as they all live in israel\n- greed and jealousy are the most common traits of the jewish race\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- they hate me because they are envious and greedy like most jews, they want things they do not have\n- all greedy people have great big jewish noses as they all live in israel\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- greed and jealousy are the most common traits of the jewish race\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n-",hate
"- all greedy people have great big jewish noses as they all live in israel\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- one group who really is all the same is the jews, they are consistently snakes\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n-",hate
"- all greedy people have great big jewish noses as they all live in israel\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- one group who really is all the same is the jews, they are consistently snakes\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n-",hate
"- they hate me because they are envious and greedy like most jews, they want things they do not have\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- greed and jealousy are the most common traits of the jewish race\n- all greedy people have great big jewish noses as they all live in israel\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n-",hate
"- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- all greedy people have great big jewish noses as they all live in israel\n- greed and jealousy are the most common traits of the jewish race\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- one group who really is all the same is the jews, they are consistently snakes\n-",hate
"- one group who really is all the same is the jews, they are consistently snakes\n- all greedy people have great big jewish noses as they all live in israel\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- greed and jealousy are the most common traits of the jewish race\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n-",hate
"- all greedy people have great big jewish noses as they all live in israel\n- one group who really is all the same is the jews, they are consistently snakes\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- greed and jealousy are the most common traits of the jewish race\n-",hate
- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- greed and jealousy are the most common traits of the jewish race\n- all greedy people have great big jewish noses as they all live in israel\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n-,hate
"- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- greed and jealousy are the most common traits of the jewish race\n- one group who really is all the same is the jews, they are consistently snakes\n- all greedy people have great big jewish noses as they all live in israel\n-",hate
"- most of them do not deserve the bad rep they get but jews some are complete pigs\n- all greedy people have great big jewish noses as they all live in israel\n- one group who really is all the same is the jews, they are consistently snakes\n- greed and jealousy are the most common traits of the jewish race\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- they hate me because they are envious and greedy like most jews, they want things they do not have\n- greed and jealousy are the most common traits of the jewish race\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- all greedy people have great big jewish noses as they all live in israel\n- one group who really is all the same is the jews, they are consistently snakes\n-",hate
"- greed and jealousy are the most common traits of the jewish race\n- all greedy people have great big jewish noses as they all live in israel\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n-",hate
"- all greedy people have great big jewish noses as they all live in israel\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- greed and jealousy are the most common traits of the jewish race\n- one group who really is all the same is the jews, they are consistently snakes\n-",hate
"- all greedy people have great big jewish noses as they all live in israel\n- greed and jealousy are the most common traits of the jewish race\n- one group who really is all the same is the jews, they are consistently snakes\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- one group who really is all the same is the jews, they are consistently snakes\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- all greedy people have great big jewish noses as they all live in israel\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- greed and jealousy are the most common traits of the jewish race\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- one group who really is all the same is the jews, they are consistently snakes\n-",hate
"- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- all greedy people have great big jewish noses as they all live in israel\n-",hate
"- most of them do not deserve the bad rep they get but jews some are complete pigs\n- one group who really is all the same is the jews, they are consistently snakes\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n-",hate
"- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- greed and jealousy are the most common traits of the jewish race\n-",hate
"- most of them do not deserve the bad rep they get but jews some are complete pigs\n- one group who really is all the same is the jews, they are consistently snakes\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- greed and jealousy are the most common traits of the jewish race\n-",hate
"- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- greed and jealousy are the most common traits of the jewish race\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- one group who really is all the same is the jews, they are consistently snakes\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n-",hate
"- one group who really is all the same is the jews, they are consistently snakes\n- all greedy people have great big jewish noses as they all live in israel\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n-",hate
"- greed and jealousy are the most common traits of the jewish race\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- all greedy people have great big jewish noses as they all live in israel\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- one group who really is all the same is the jews, they are consistently snakes\n-",hate
"- all greedy people have great big jewish noses as they all live in israel\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n-",hate
- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- greed and jealousy are the most common traits of the jewish race\n- all greedy people have great big jewish noses as they all live in israel\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n-,hate
"- one group who really is all the same is the jews, they are consistently snakes\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- all greedy people have great big jewish noses as they all live in israel\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- greed and jealousy are the most common traits of the jewish race\n-",hate
"- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- one group who really is all the same is the jews, they are consistently snakes\n- greed and jealousy are the most common traits of the jewish race\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
- most of them do not deserve the bad rep they get but jews some are complete pigs\n- all greedy people have great big jewish noses as they all live in israel\n- greed and jealousy are the most common traits of the jewish race\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n-,hate
"- they hate me because they are envious and greedy like most jews, they want things they do not have\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- one group who really is all the same is the jews, they are consistently snakes\n- all greedy people have great big jewish noses as they all live in israel\n- greed and jealousy are the most common traits of the jewish race\n-",hate
"- greed and jealousy are the most common traits of the jewish race\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- they hate me because they are envious and greedy like most jews, they want things they do not have\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- all greedy people have great big jewish noses as they all live in israel\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n-",hate
"- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- one group who really is all the same is the jews, they are consistently snakes\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- all greedy people have great big jewish noses as they all live in israel\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- greed and jealousy are the most common traits of the jewish race\n- one group who really is all the same is the jews, they are consistently snakes\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- one group who really is all the same is the jews, they are consistently snakes\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- all greedy people have great big jewish noses as they all live in israel\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- one group who really is all the same is the jews, they are consistently snakes\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- all greedy people have great big jewish noses as they all live in israel\n-",hate
"- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- one group who really is all the same is the jews, they are consistently snakes\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- greed and jealousy are the most common traits of the jewish race\n-",hate
"- one group who really is all the same is the jews, they are consistently snakes\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- all greedy people have great big jewish noses as they all live in israel\n- greed and jealousy are the most common traits of the jewish race\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n-",hate
"- most of them do not deserve the bad rep they get but jews some are complete pigs\n- greed and jealousy are the most common traits of the jewish race\n- all greedy people have great big jewish noses as they all live in israel\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- one group who really is all the same is the jews, they are consistently snakes\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n-",hate
"- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- all greedy people have great big jewish noses as they all live in israel\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- one group who really is all the same is the jews, they are consistently snakes\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n-",hate
"- most of them do not deserve the bad rep they get but jews some are complete pigs\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n- all greedy people have great big jewish noses as they all live in israel\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- one group who really is all the same is the jews, they are consistently snakes\n-",hate
"- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- all greedy people have great big jewish noses as they all live in israel\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- greed and jealousy are the most common traits of the jewish race\n- one group who really is all the same is the jews, they are consistently snakes\n-",hate
"- one group who really is all the same is the jews, they are consistently snakes\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- all greedy people have great big jewish noses as they all live in israel\n-",hate
- greed and jealousy are the most common traits of the jewish race\n- all greedy people have great big jewish noses as they all live in israel\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n-,hate
- greed and jealousy are the most common traits of the jewish race\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- all greedy people have great big jewish noses as they all live in israel\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n-,hate
"- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- most of them do not deserve the bad rep they get but jews some are complete pigs\n- one group who really is all the same is the jews, they are consistently snakes\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n-",hate
"- greed and jealousy are the most common traits of the jewish race\n- they hate me because they are envious and greedy like most jews, they want things they do not have\n- all greedy people have great big jewish noses as they all live in israel\n- the greed associated with jews is more powerful than the hatred and envy they have for arabs and when a jew has lots of money he is hated\n- For those of us who have dealt directly with jews its not very different than having dealt with the mafia\n-",hate
